_id,_id1,area,count,date,link,page,pk,title
434,434,中山區,99,2015-09-22,http://udn.com/news/story/7185/1194166,7,udn00435,4家「不務正業」咖啡店 走進服飾店喝咖啡好迷人
435,435,中山區,100,2015-09-17,http://udn.com/news/story/2/1193033,7,udn00436,疑債務糾紛 北市酒店外暗夜槍響
436,436,中山區,101,2015-09-16,http://udn.com/news/story/6/1190899,7,udn00437,北市萬華、新北板橋 店面投報最高
437,437,中山區,102,2015-09-16,http://udn.com/news/story/7186/1167274,7,udn00438,廣式皮薄餡扎實 難以抗拒的魅力
438,438,中山區,103,2015-09-16,http://udn.com/news/story/3/1190306,7,udn00439,基隆暴雨出現「傳說中基隆河」 網友：可以泛舟了
439,439,中山區,104,2015-09-16,http://udn.com/news/story/3/1190192,7,udn00440,基隆武崙溪水暴漲  馬路變黃河
440,440,中山區,105,2015-09-16,http://udn.com/news/story/9/1190138,7,udn00441,東北風雨勢大 基隆新北淹水警戒
441,441,中山區,106,2015-09-16,http://udn.com/news/story/9/1190129,8,udn00442,豪雨特報 新北基隆防豪雨
442,442,中山區,107,2015-09-16,http://udn.com/news/story/7322/1189695,8,udn00443,復育螢火蟲 榮星花園打造新家
443,443,中山區,108,2015-09-16,http://udn.com/news/story/7328/1189569,8,udn00444,和慶里共餐開銷大 400斤米及時雨
444,444,中山區,109,2015-09-15,http://udn.com/news/story/9/1189181,8,udn00445,歪腰郵筒萌樣上身 郵務車變可愛
445,445,中山區,110,2015-09-15,http://udn.com/news/story/2/1189118,8,udn00446,男闖空門行竊 太累睡著遭警逮
446,446,中山區,111,2015-09-15,http://udn.com/news/story/7193/1167205,8,udn00447,月餅搭茶飲、咖啡 拼盤禮盒更貼心
447,447,中山區,112,2015-09-15,http://udn.com/news/story/7323/1188152,8,udn00448,歪腰郵筒開上路 11輛車穿梭北市
448,448,中山區,113,2015-09-15,http://udn.com/news/story/7186/1184243,8,udn00449,驚豔！五家隱版甜點店  霜淇淋、奶油蛋糕超滿足
449,449,中山區,114,2015-09-11,http://udn.com/news/story/7250/1180717,8,udn00450,前8月EPS 2.62元 台產小漲
450,450,中山區,115,2015-09-11,http://udn.com/news/story/7187/1176058,8,udn00451,窗外景色超迷人 5家隱身二樓的好風景！
451,451,中山區,116,2015-09-11,http://udn.com/news/story/7328/1179714,8,udn00452,還欠書架 德和里圖館要「再等等」
452,452,中山區,117,2015-09-10,http://udn.com/news/story/3/1179132,8,udn00453,中山區所修羅展 一探COSPLAY文化
453,453,中山區,118,2015-09-10,http://udn.com/news/story/8504/1177265,8,udn00454,北市增3登革熱病例 都去過台南
454,454,中山區,119,2015-09-09,http://udn.com/news/story/2/1176737,8,udn00455,第一天當偵查佐 他逮到搶嫌
455,455,中山區,120,2015-09-09,http://udn.com/news/story/3/1176561,8,udn00456,北市本土登革熱新增3例 皆曾赴台南
456,456,中山區,121,2015-09-09,http://udn.com/news/story/3/1176492,9,udn00457,北市又有3例確診 本土登革熱增到7例
457,457,中山區,122,2015-09-09,http://udn.com/news/story/2/1175766,9,udn00458,王母娘娘有靈驗 販毒歹徒會錯意
458,458,中山區,123,2015-09-08,http://udn.com/news/story/2/1173711,9,udn00459,7月抓鬼驅邪？3大陸金光黨在台詐老婦
459,459,中山區,124,2015-09-22,http://udn.com/news/story/7193/1183256,9,udn00460,雲林10大伴手禮 陪你過中秋
460,460,中山區,125,2015-09-06,http://udn.com/news/story/2/1169633,9,udn00461,維修手機遇瓶頸  男吸毒遭警逮
461,461,中山區,126,2015-09-06,http://udn.com/news/story/7328/1168899,9,udn00462,「不老環台」到基隆 過港社區熱舞
462,462,中山區,127,2015-09-05,http://udn.com/news/story/2/1168201,9,udn00463,毒品與佛牌放一起保平安？神明不幫被逮
463,463,中山區,128,2015-09-04,http://udn.com/news/story/3/1167044,9,udn00464,行動派出所成效良好？北市警遭質疑
464,464,中山區,129,2015-09-03,http://udn.com/news/story/2/1164991,9,udn00465,行動派出所見成效 中山區暴力案下降
465,465,中山區,130,2015-09-03,http://udn.com/news/story/7328/1162888,9,udn00466,「基隆第一景」旁 路基下陷
466,466,中山區,131,2015-09-02,http://udn.com/news/story/6/1162046,9,udn00467,5成看屋買方  出價直接按實價打八折
467,467,中山區,132,2015-09-02,http://udn.com/news/story/3/1161942,9,udn00468,配合故宮南院將開館 嘉義辦百年文物展
468,468,中山區,133,2015-09-02,http://udn.com/news/story/6/1161046,9,udn00469,北市8月房屋移轉 創16年同期新低
469,469,中山區,134,2015-09-01,http://udn.com/news/story/2/1160770,9,udn00470,警方破獲應召站 4外籍賣淫女獲救痛哭
470,470,中山區,135,2015-09-02,http://udn.com/news/story/7323/1160629,9,udn00471,9公宅基地屬中央 北市籲無償撥用
471,471,中山區,136,2015-09-02,http://udn.com/news/story/7328/1160607,10,udn00472,拓寬案拖10多年 3拆遷戶拆了
472,472,中山區,137,2015-09-01,http://udn.com/news/story/6/1160106,10,udn00473,六都8月移轉月減逾1成 房市交易探底
473,473,中山區,138,2015-09-01,http://udn.com/news/story/2/1159517,10,udn00474,逃逸女越勞賣淫 遭剝削整天待命
474,474,中山區,139,2015-09-01,http://udn.com/news/story/7199/1150339,10,udn00475,[雙連站]法鬥犬坐鎮的美味早午餐 健康滿分可可芭蕾
475,475,中山區,140,2015-08-31,http://udn.com/news/story/8541/1156325,10,udn00476,梁文傑：悠遊卡公司從頭到尾都在欺騙社會
476,476,中山區,141,2015-08-31,http://udn.com/news/story/6/1156234,10,udn00477,降價屋增加 雙北感受最深
477,477,中山區,142,2015-08-31,http://udn.com/news/story/7319/1155803,10,udn00478,中山愛心協會送米 200單親家感謝！
478,478,中山區,143,2015-08-31,http://udn.com/news/story/7014/1155591,10,udn00479,詹宏志 硬頭皮做到最好
479,479,中山區,144,2015-08-30,http://udn.com/news/story/2/1154938,10,udn00480,1公噸落石衝民宅  幸有防護網
480,480,中山區,145,2015-08-30,http://udn.com/news/story/2/1154928,10,udn00481,北市街頭擄人 下班員警通報救出被害人
481,481,中山區,146,2015-08-29,http://udn.com/news/story/3/1154058,10,udn00482,連日豪雨基隆中山區1噸落石滑落
482,482,中山區,147,2015-08-29,http://udn.com/news/story/7321/1153027,10,udn00483,應召站裝針孔 辯稱防偷接客
483,483,中山區,148,2015-08-29,http://udn.com/news/story/7328/1152764,10,udn00484,基隆中山區復興路違建拆了 空地改闢公園
484,484,中山區,149,2015-08-28,http://udn.com/news/story/9/1151832,10,udn00485,北市確診1登革熱個案 去過高雄台南
485,485,中山區,150,2015-08-28,http://udn.com/news/story/2/1151227,10,udn00486,小姐嫖客性交易 應召站全都錄
486,486,中山區,151,2015-08-28,http://udn.com/news/story/6/1151022,11,udn00487,屋主急了！ 北市待售屋…三間有一間降價
487,487,中山區,152,2015-08-26,http://udn.com/news/story/9/1147559,11,udn00488,經濟部公布 北北基山崩地滑敏感區
488,488,中山區,153,2015-08-26,http://udn.com/news/story/7323/1145966,11,udn00489,1.8億 要幫托育補助加碼
489,489,中山區,154,2015-08-26,http://udn.com/news/story/7328/1145820,11,udn00490,明放水燈 公車改道 垃圾停收
490,490,中山區,155,2015-08-25,http://udn.com/news/story/3/1145494,11,udn00491,不到萬元 北市社區公共保姆9月底上路
491,491,中山區,156,2015-08-25,http://udn.com/news/story/3/1143351,11,udn00492,基隆路面塌陷 市府2點將拆除上方違建
492,492,中山區,157,2015-08-24,http://udn.com/news/story/2/1141156,11,udn00493,基隆地基塌陷  復興路部分停電搶修
493,493,中山區,158,2015-08-24,http://udn.com/news/story/3/1141131,11,udn00494,地基破大洞 基隆2店家傾斜
494,494,中山區,159,2015-08-24,http://udn.com/news/story/7316/1140810,11,udn00495,一聲巨響 2餐廳傾斜 客人奪門出
495,495,中山區,160,2015-08-24,http://udn.com/news/story/7315/1140656,11,udn00496,遇攔查搜到毒 假釋恐泡湯
496,496,中山區,161,2015-08-23,http://udn.com/news/story/2/1140425,11,udn00497,基隆地層下陷  2戶傾斜幸無傷亡
497,497,中山區,162,2015-08-24,http://udn.com/news/story/7328/1140411,11,udn00498,條紋裝之謎 環局要還小鴨公道
498,498,中山區,163,2015-08-23,http://udn.com/news/story/3/1140353,11,udn00499,基隆市復興路路基淘空 房屋傾斜
499,499,中山區,164,2015-08-22,http://udn.com/news/story/9/1138734,11,udn00500,颱風豪雨直潭壩濁度3千 北水處籲儲水
500,500,中山區,165,2015-08-22,http://udn.com/news/story/2/1138261,11,udn00501,偷內褲聞香 變態男被逮捕
501,501,中山區,166,2015-08-22,http://udn.com/news/story/2/1138238,12,udn00502,男子手貼5片OK繃 攔查竟藏毒
502,502,中山區,167,2015-08-22,http://udn.com/news/story/3/1138202,12,udn00503,北市若停水 士林北投首先受影響
503,503,中山區,168,2015-08-22,http://udn.com/news/story/2/1138144,12,udn00504,OK繃藏毒 遮不住露餡
504,504,中山區,169,2015-08-21,http://udn.com/news/story/7328/1134911,12,udn00505,整治慢吞吞 陸橋塗鴉也沒人清
505,505,中山區,170,2015-08-20,http://udn.com/news/story/7741/1132589,12,udn00506,基隆立委／郝龍斌到和慶里 里長反映路窄
506,506,中山區,171,2015-08-20,http://udn.com/news/story/7320/1132584,12,udn00507,夜闖「基隆鬼廟」探險 居民：遊客好吵
507,507,中山區,172,2015-08-19,http://udn.com/news/story/8503/1130599,12,udn00508,警察緊盯林森北路 遊客半夜安心趴趴走
508,508,中山區,173,2015-08-19,http://udn.com/news/story/8503/1130598,12,udn00509,開到凌晨 林森北路茶行：絕不問客人隱私
509,509,中山區,174,2015-08-18,http://udn.com/news/story/7928/1128904,12,udn00510,簽署四合作協議 楊雄：關注雙城更多青年
510,510,中山區,175,2015-08-18,http://udn.com/news/story/4/1128609,12,udn00511,台北上海  簽署4項合作備忘錄
511,511,中山區,176,2015-08-18,http://udn.com/news/story/2/1128281,12,udn00512,欠2千元毒債  馬來西亞籍男遭虐殺
512,512,中山區,177,2015-08-18,http://udn.com/news/story/1/1128267,12,udn00513,雙城論壇今登場 柯文哲率團出席
513,513,中山區,178,2015-08-18,http://udn.com/news/story/7315/1128138,12,udn00514,大馬拿督養子 欠2千毒品費被殺
514,514,中山區,179,2015-08-17,http://udn.com/news/story/2/1127136,12,udn00515,汐止驚傳棄屍案 警方鎖定4名犯嫌
515,515,中山區,180,2015-08-17,http://udn.com/news/story/6/1126976,12,udn00516,「輕井澤」登最高單總價 內湖整棟商辦交易
516,516,松山區,1,2015-10-31,http://udn.com/news/story/7186/1277782,1,udn00517,繽紛莓果甜點集合 最愛拍照打卡的少女心大發！
517,517,松山區,2,2015-10-31,http://udn.com/news/story/1/1284267,1,udn00518,綠社盟推動「跨黨派婚姻平權推動聯盟」
518,518,松山區,3,2015-10-30,http://udn.com/news/story/1/1282474,1,udn00519,感受人民力量  蔡英文手戴護腕繼續拚
519,519,松山區,4,2015-10-30,http://udn.com/news/story/1/1281892,1,udn00520,台北立委／重視安全性行為 李晏榕有一「套」
520,520,松山區,5,2015-10-25,http://udn.com/news/story/7741/1270740,1,udn00521,立委選舉／政二代 是香火還是流星
521,521,松山區,6,2015-10-25,http://udn.com/news/story/6655/1270657,1,udn00522,北市日據戶口名簿 灣生、陸客尋根之鑰
522,522,松山區,7,2015-10-25,http://udn.com/news/story/6655/1270523,1,udn00523,北市聯合婚禮 8對同志參與
523,523,松山區,8,2015-10-23,http://udn.com/news/story/7741/1267054,1,udn00524,北市里長聯誼會座談會 蔡英文拔樁
524,524,松山區,9,2015-10-22,http://udn.com/news/story/1/1266412,1,udn00525,與蔡英文座談 國民黨籍里長與會爭權益
525,525,松山區,10,2015-10-22,http://udn.com/news/story/7187/1260717,1,udn00526,5家個人精緻鍋物很滿足 一人也能開心吃火鍋
526,526,松山區,11,2015-10-22,http://udn.com/news/story/9/1265497,1,udn00527,蘇松德油畫展 台灣風景名勝躍畫紙
527,527,松山區,12,2015-10-22,http://udn.com/news/story/7918/1260703,1,udn00528,馬西打！好好吃喔 轟動全台這五家當紅韓國炸雞
528,528,松山區,13,2015-10-21,http://udn.com/news/story/6852/1263170,1,udn00529,財訊獨家調查 50年來賺不停台灣好公司
529,529,松山區,14,2015-10-21,http://udn.com/news/story/6/1262798,1,udn00530,20個月 大安信義電梯房價跌逾10萬
530,530,松山區,15,2015-10-21,http://udn.com/news/story/6/1262782,1,udn00531,蛋黃區重跌！大安區一坪跌15萬元
531,531,松山區,16,2015-10-21,http://udn.com/news/story/6/1262724,2,udn00532,蛋黃區房價失守 大安信義每坪跌10萬
532,532,松山區,17,2015-10-20,http://udn.com/news/story/7741/1258869,2,udn00533,沃草人物誌》李晏榕：立委就是要有GUTS！
533,533,松山區,18,2015-10-19,http://udn.com/news/story/7185/1250391,2,udn00534,民生社區好文青！10大必訪特色咖啡館
534,534,松山區,19,2015-10-17,http://udn.com/news/story/7199/1251978,2,udn00535,[南京三民站]訂位等上半年?! 神秘極點的麻神麻辣火鍋
535,535,松山區,20,2015-10-17,http://udn.com/news/story/3/1255019,2,udn00536,登革熱蔓延 北市增三例確診個案
536,536,松山區,21,2015-10-16,http://udn.com/news/story/7741/1252610,2,udn00537,沃草人物誌》潘建志的「三顆藥」能讓台灣幸福？
537,537,松山區,22,2015-10-15,http://udn.com/news/story/9/1250841,2,udn00538,復健之路迢迢 塵爆患者：每天從零開始
538,538,松山區,23,2015-10-15,http://udn.com/news/story/8827/1250037,2,udn00539,台北小巨蛋帶動跳 住戶「震到神經衰弱」
539,539,松山區,24,2015-10-14,http://udn.com/news/story/7205/1239581,2,udn00540,大台北5家吃得安心又暖心的日系鬆餅
540,540,松山區,25,2015-10-13,http://udn.com/news/story/7187/1236966,2,udn00541,秋蟹正肥！網友推薦5家嘗鮮美蟹膏好去處
541,541,松山區,26,2015-10-12,http://udn.com/news/story/7323/1242881,2,udn00542,路燈常斷電 松山居民憂安全
542,542,松山區,27,2015-10-09,http://udn.com/news/story/6/1238622,2,udn00543,門牌效應 光復南路房價差很大
543,543,松山區,28,2015-10-09,http://udn.com/news/story/7187/1229705,2,udn00544,四家文青小吃店 重新詮釋台灣本土味
544,544,松山區,29,2015-10-07,http://udn.com/news/story/8/1234032,2,udn00545,林俊傑勾辣妹 見狗仔急CALL救援
545,545,松山區,30,2015-10-07,http://udn.com/news/story/6961/1233815,2,udn00546,台北溫泉季10月底登場／日本松山市神轎跨海前來
546,546,松山區,31,2015-10-07,http://udn.com/news/story/1/1233803,3,udn00547,柯文哲談換柱：在家看電視關心
547,547,松山區,32,2015-10-04,http://udn.com/news/story/7323/1227215,3,udn00548,79間廟金蘭會 齊聚松山慈惠堂
548,548,松山區,33,2015-10-03,http://udn.com/news/story/7205/1225626,3,udn00549,饒河街Q彈豆花 外帶破百碗 消夜座無虛席
549,549,松山區,34,2015-10-02,http://udn.com/news/story/3/1225393,3,udn00550,北市疏散門紅黃線車輛 3日8時前駛離
550,550,松山區,35,2015-10-02,http://udn.com/news/story/2/1224611,3,udn00551,吳恩文攜毒 供稱被抓後收入不穩
551,551,松山區,36,2015-10-02,http://udn.com/news/story/2/1224302,3,udn00552,吳恩文攜毒案 檢方：待驗尿報告出爐
552,552,松山區,37,2015-10-02,http://udn.com/news/story/6/1223997,3,udn00553,雙北房屋買賣移轉 9月仍陷低檔
553,553,松山區,38,2015-10-02,http://udn.com/news/story/7185/1221084,3,udn00554,5家超人氣必訪 鄰近捷運站的品咖啡名店
554,554,松山區,39,2015-10-02,http://udn.com/news/story/2/1223690,3,udn00555,吳恩文攜毒 供稱被抓後收入不穩
555,555,松山區,40,2015-10-01,http://udn.com/news/story/6/1222670,3,udn00556,擺脫鬼月低迷 北市房市9月買氣月增24%
556,556,松山區,41,2015-09-29,http://udn.com/news/story/9/1217278,3,udn00557,迪迪才走杜鵑又來亂 老樹連倒居民心疼
557,557,松山區,42,2015-09-29,http://udn.com/news/story/3/1216996,3,udn00558,北市新增1例本土登革熱 累計32例
558,558,松山區,43,2015-09-29,http://udn.com/news/story/9/1216969,3,udn00559,北市新增1本土、1境外登革熱確診個案
559,559,松山區,44,2015-09-29,http://udn.com/news/story/8681/1216674,3,udn00560,新店溪濁水破表 北市賣場現搶水潮
560,560,松山區,45,2015-09-28,http://udn.com/news/story/9/1215974,3,udn00561,颱風杜鵑侵台 15鄉鎮淹水一級警戒
561,561,松山區,46,2015-09-28,http://udn.com/news/story/3/1215971,4,udn00562,北市4層樓高樹倒 公園處：已前往處理
562,562,松山區,47,2015-09-28,http://udn.com/news/story/3/1215700,4,udn00563,颱風杜鵑發威 北市2.5萬戶19時停水
563,563,松山區,48,2015-09-26,http://udn.com/news/story/3/1211639,4,udn00564,北市立委選舉 呂欣潔：泛藍應自行整合
564,564,松山區,49,2015-09-26,http://udn.com/news/story/1/1211606,4,udn00565,呂欣潔：未談理念先整合 是政治算計
565,565,松山區,50,2015-09-24,http://udn.com/news/story/6/1207066,4,udn00566,新莊房價 近十年從一字頭飆到五字頭
566,566,松山區,51,2015-09-21,http://udn.com/news/story/7485/1199919,4,udn00567,專家觀點／讓生技智慧型工業跨大步走…
567,567,松山區,52,2015-09-17,http://udn.com/news/story/9/1193524,4,udn00568,台北市本土登革熱 新增3例
568,568,松山區,53,2015-09-16,http://udn.com/news/story/1/1191450,4,udn00569,楊實秋提在野整合 張承中：會想想
569,569,松山區,54,2015-09-16,http://udn.com/news/story/1/1190894,4,udn00570,蔡英文來訪 北市農會幹部：感受善意
570,570,松山區,55,2015-09-16,http://udn.com/news/story/7186/1167274,4,udn00571,廣式皮薄餡扎實 難以抗拒的魅力
571,571,松山區,56,2015-09-16,http://udn.com/news/story/6/1190068,4,udn00572,今年想省地價稅 還有6天可申請
572,572,松山區,57,2015-09-16,http://udn.com/news/story/7243/1189349,4,udn00573,省地價稅  9月22日前快辦自用住宅
573,573,松山區,58,2015-09-15,http://udn.com/news/story/1/1187626,4,udn00574,張承中選立委 願公布大陸投資項目
574,574,松山區,59,2015-09-14,http://udn.com/news/story/7236/1186144,4,udn00575,Shopping Design咖啡館帶路 SPACE X CAFÉ
575,575,松山區,60,2015-09-14,http://udn.com/news/story/7236/1186135,4,udn00576,一首現代詩的完成 萬芳--六號水門
576,576,松山區,61,2015-09-12,http://udn.com/news/story/7006/1182090,5,udn00577,運彩眉角／勝分差串關 彩迷贏868萬
577,577,松山區,62,2015-09-24,http://udn.com/news/story/7205/1181942,5,udn00578,印度微辣、日式果香 雙咖哩的2倍過癮
578,578,松山區,63,2015-09-10,http://udn.com/news/story/6/1178103,5,udn00579,台屋港賣 建商拚外銷加減賺
579,579,松山區,64,2015-09-10,http://udn.com/news/story/6/1177877,5,udn00580,台屋港賣 總銷逾2000億元
580,580,松山區,65,2015-09-10,http://udn.com/news/story/7266/1177269,5,udn00581,113歲最年長人瑞 不吃隔夜食
581,581,松山區,66,2015-09-09,http://udn.com/news/story/3/1176037,5,udn00582,113歲人瑞愛滑平板  還能獨自去夏威夷
582,582,松山區,67,2015-09-09,http://udn.com/news/story/6/1175803,5,udn00583,台北市房價領跌 年降幅3.3%
583,583,松山區,68,2015-09-09,http://udn.com/news/story/2/1175766,5,udn00584,王母娘娘有靈驗 販毒歹徒會錯意
584,584,松山區,69,2015-09-08,http://udn.com/news/story/7199/1153277,5,udn00585,[中山國中站]低溫烹調健康餐飲 道地義式早午餐 全日時光
585,585,松山區,70,2015-09-04,http://udn.com/news/story/8190/1157135,5,udn00586,酥得恰到好處 老字號點心齒頰留香 蘇杭點心店
586,586,松山區,71,2015-09-04,http://udn.com/news/story/7185/1164118,5,udn00587,八十元喝精品咖啡！台灣首創機器人手沖咖啡機
587,587,松山區,72,2015-09-03,http://udn.com/news/story/7192/1155710,5,udn00588,無敵盛裝星鰻鮑魚蝦菇丼 五星享受平價美味 伊薩姆日本料理
588,588,松山區,73,2015-09-02,http://udn.com/news/story/2/1162520,5,udn00589,男疑精神不穩跳樓 陳屍捷運出口旁
589,589,松山區,74,2015-09-02,http://udn.com/news/story/7323/1161667,5,udn00590,北市資源回收評比 景東里3連霸
590,590,松山區,75,2015-09-01,http://udn.com/news/story/1/1159503,5,udn00591,北市婦女會抗議賣波卡 要戴季全下台
591,591,松山區,76,2015-09-01,http://udn.com/news/story/7230/1159472,6,udn00592,奈良 尋鹿夏日散策
592,592,松山區,77,2015-09-01,http://udn.com/news/story/7319/1158392,6,udn00593,「我好累」自由廣場前 他自焚命危
593,593,松山區,78,2015-09-25,http://udn.com/news/story/7199/1152329,6,udn00594,[小巨蛋站] 牛排、燉飯、煎鴨胸 份量實在不浮誇 歐式餐酒館
594,594,松山區,79,2015-08-27,http://udn.com/news/story/6/1148785,6,udn00595,北市新建案數 估創19年新低
595,595,松山區,80,2015-08-26,http://udn.com/news/story/7205/1139976,6,udn00596,巧巧帶著走 想吃什麼先預約！法式家常料理 熟食外帶為主
596,596,松山區,81,2015-08-23,http://udn.com/news/story/9/1139968,6,udn00597,羅慧夫紀錄片長假過後 憶無私奉獻精神
597,597,松山區,82,2015-08-22,http://udn.com/news/story/7199/1125595,6,udn00598,[南京三民站]蓮花在鍋中綻放更加甜美 櫻之田野養生野菜鍋
598,598,松山區,83,2015-08-22,http://udn.com/news/story/6655/1137662,6,udn00599,北市廢派出所？「報案得上街找警察」
599,599,松山區,84,2015-08-16,http://udn.com/news/story/3/1124762,6,udn00600,北市清樹1里給10萬 里長：動作太慢
600,600,松山區,85,2015-08-16,http://udn.com/news/story/8471/1124561,6,udn00601,柯文哲給每個里10萬 里長：會不會太晚
601,601,松山區,86,2015-08-14,http://udn.com/news/story/7321/1121352,6,udn00602,國宅出售疏失 國賠564萬
602,602,松山區,87,2015-08-12,http://udn.com/news/story/3/1117366,6,udn00603,北市3疏散門紅黃線 13日7時前須移車
603,603,松山區,88,2015-08-12,http://udn.com/news/story/6/1116138,6,udn00604,全台豪宅新屋 賣壓逾千億大量
604,604,松山區,89,2015-08-12,http://udn.com/news/story/6/1116057,6,udn00605,今非昔比 松山南港套房率先跌價逾1成
605,605,松山區,90,2015-08-10,http://udn.com/news/story/8471/1110813,6,udn00606,草山行館沒水電 寶藏巖老樹倒
606,606,松山區,91,2015-08-09,http://udn.com/news/story/9/1110699,7,udn00607,「限購一箱」大賣場礦泉水搶購一空
607,607,松山區,92,2015-08-09,http://udn.com/news/story/3/1110029,7,udn00608,北市上萬戶停電  士林北投最多
608,608,松山區,93,2015-08-09,http://udn.com/news/story/6656/1110020,7,udn00609,救災不添亂 洪宋下鄉、蔡坐鎮治理平台
609,609,松山區,94,2015-08-09,http://udn.com/news/story/1/1109881,7,udn00610,藍委放話換母雞？ 洪秀柱：完全不可能
610,610,松山區,95,2015-08-09,http://udn.com/news/story/1/1109859,7,udn00611,颱風肆虐 洪秀柱上香祈福勘災
611,611,松山區,96,2015-08-09,http://udn.com/news/story/8479/1109645,7,udn00612,綠蔭變「綠地」 北市樹倒逾4千
612,612,松山區,97,2015-08-09,http://udn.com/news/story/3/1109605,7,udn00613,北市停放紅黃線車輛 9日中午前駛離
613,613,松山區,98,2015-08-08,http://udn.com/news/story/3/1108500,7,udn00614,蘇迪勒強勁 路樹連根拔
614,614,松山區,99,2015-08-08,http://udn.com/news/story/2/1108324,7,udn00615,蘇迪勒來襲松山樹倒 一旁店家遭殃
615,615,松山區,100,2015-07-31,http://udn.com/news/story/7332/1090155,7,udn00616,錦州遊／軍事要塞 變身遼西經濟中心
616,616,松山區,101,2015-07-30,http://udn.com/news/story/6/1088473,7,udn00617,咋舌 新竹建案開價破百萬
617,617,松山區,102,2015-07-29,http://udn.com/news/story/3/1087451,7,udn00618,加速都更推動 柯文哲推168計畫
618,618,松山區,103,2015-07-29,http://udn.com/news/story/7918/1085333,7,udn00619,泡菜、蒜片、生菜包肉任你吃 日韓混搭好誘人「菜豚屋」
619,619,松山區,104,2015-07-28,http://udn.com/news/story/7199/1077868,7,udn00620,[小巨蛋站]美味餡料當場選當場做 beimaru三角飯糰專賣
620,620,松山區,105,2015-07-26,http://udn.com/news/story/6/1080476,7,udn00621,房市跌議價大 找物美價宜房子多比較
621,621,松山區,106,2015-07-23,http://udn.com/news/story/2/1075153,8,udn00622,強收攤商保護費，警掃10夜市惡棍
622,622,松山區,107,2015-07-23,http://udn.com/news/story/3/1074225,8,udn00623,小心大雨！ 雙北市淹水警戒
623,623,松山區,108,2015-07-22,http://udn.com/news/story/7188/1069419,8,udn00624,老社區的美食地圖 民生社區六家必推好吃口袋名單
624,624,松山區,109,2015-07-16,http://udn.com/news/story/6961/1059009,8,udn00625,音樂 帆船 水上樂園 一起到台北親水玩痛快
625,625,松山區,110,2015-07-14,http://udn.com/news/story/7934/1053678,8,udn00626,來松山車站瘋媽祖攝影展 一睹慈祐宮之美
626,626,松山區,111,2015-07-07,http://udn.com/news/story/7232/1038791,8,udn00627,六感的食藝
627,627,松山區,112,2015-07-06,http://udn.com/news/story/7199/1031769,8,udn00628,[忠孝敦化站]山珍海味都給力 川賀燒烤居酒屋好味道！
628,628,松山區,113,2015-07-03,http://udn.com/news/story/7185/1032910,8,udn00629,四間雜貨咖啡館 文青們假日偷閒好去處
629,629,松山區,114,2015-07-02,http://udn.com/news/story/7193/1017604,8,udn00630,四款一定要試的高肉質牛排漢堡 四百有找！
630,630,松山區,115,2015-07-01,http://udn.com/news/story/7193/1025579,8,udn00631,咖哩、咖啡、音樂的新美味三角關係！民生社區裡的新型態咖哩店
631,631,松山區,116,2015-06-29,http://udn.com/news/story/7199/1021916,8,udn00632,[南京三民站]維持道地老港味 元朗懷舊冰室
632,632,松山區,117,2015-06-29,http://udn.com/news/story/7230/1023142,8,udn00633,南國之風乘東方快車遠行
633,633,松山區,118,2015-06-24,http://udn.com/news/story/7199/1011656,8,udn00634,[南京復興站]什麼都包什麼都不奇怪～大口享受韓式生菜包肉 「VEGE TEJI YA」
634,634,松山區,119,2015-06-24,http://udn.com/news/story/6961/1012254,8,udn00635,從錫口出發 理解台北的百年歷史
635,635,松山區,120,2015-06-22,http://udn.com/news/story/7188/999309,8,udn00636,這款麵包讓人怎麼受的了？！麵包控私心推薦4家必吃餐廳
636,636,松山區,121,2015-06-17,http://udn.com/news/story/7199/992320,9,udn00637,[忠孝復興站] 六種牛肉在裡面的牛魔王丼 職人燒肉丼店舖
637,637,松山區,122,2015-06-11,http://udn.com/news/story/7234/972724,9,udn00638,Queen Palace 女王行宮
638,638,松山區,123,2015-06-09,http://udn.com/news/story/7188/955284,9,udn00639,台北必吃六家夢幻牛排！汁多肉嫩超滿足
639,639,松山區,124,2015-05-25,http://udn.com/news/story/6977/923862,9,udn00640,尋找微熟的滋味
640,640,松山區,125,2015-05-15,http://udn.com/news/story/7199/902580,9,udn00641,[南京復興站] 這家店只賣一種東西：海南雞、海南雞、海南雞
641,641,松山區,126,2015-05-14,http://udn.com/news/story/6854/901671,9,udn00642,房市量大區低價求售 可進場撿便宜
642,642,松山區,127,2015-05-11,http://udn.com/news/story/7199/893221,9,udn00643,菜市場知名滷味 南京三民站東引小吃店
643,643,松山區,128,2015-05-09,http://udn.com/news/story/7030/889656,9,udn00644,食安問題多 在家煮就能安心嗎？
644,644,松山區,129,2015-05-07,http://udn.com/news/story/7193/886942,9,udn00645,乾式熟成風味濃、濕式熟成甜度高，你的牛排要選哪一種
645,645,松山區,130,2015-04-16,http://udn.com/news/story/6961/841688,9,udn00646,松山＝「錫口」？ 萬華＝「加蚋」？
646,646,松山區,131,2015-04-10,http://udn.com/news/story/7205/828673,9,udn00647,日本人氣鬆餅店來台 創意「鹹鬆餅」台灣獨賣
647,647,松山區,132,2015-04-10,http://udn.com/news/story/6858/828131,9,udn00648,房市現降價潮 趁早調節才是贏家
648,648,松山區,133,2015-04-10,http://udn.com/news/story/7205/819288,9,udn00649,香港茶餐廳萬芳冰室 台北市裡讓人想念的港味
